INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
70,1610612737,0022101064,"MAR 20, 2022",ATL,NOP,L,35,36,0.493,240,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,112,2022-03-20,True,71,105.5,105.7,110.5,110.4,-5.0,-4.7,0.537,1.38,16.3,0.208,0.642,0.436,15.077,15.1,0.529,0.577,1.0,0.202,106.0,106.0,88.33,106.0,0.477
71,1610612737,0022101081,"MAR 22, 2022",ATL,NYK,W,36,36,0.5,240,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,2022-03-22,False,72,120.8,119.4,113.9,113.3,6.9,6.1,0.65,1.86,19.6,0.256,0.68,0.484,14.451,14.3,0.586,0.63,1.0,0.202,97.16,98.0,81.67,98.0,0.567
72,1610612737,0022101085,"MAR 23, 2022",ATL,DET,L,36,37,0.493,240,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,101,2022-03-23,False,73,97.5,98.1,115.1,117.3,-17.6,-19.2,0.568,1.5,15.7,0.175,0.733,0.422,13.514,13.6,0.478,0.512,1.0,0.199,104.8,103.5,86.25,103.0,0.375
73,1610612737,0022101102,"MAR 25, 2022",ATL,GSW,W,37,37,0.5,240,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,11,18,121,2022-03-25,True,74,124.3,124.7,112.6,114.6,11.7,10.2,0.587,2.25,19.8,0.298,0.667,0.484,12.325,12.4,0.596,0.621,1.0,0.196,97.54,96.5,80.42,97.0,0.566
74,1610612737,0022101124,"MAR 28, 2022",ATL,IND,W,38,37,0.507,240,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,132,2022-03-28,False,75,132.7,134.7,121.9,125.5,10.9,9.2,0.681,2.13,22.2,0.436,0.69,0.568,15.084,15.3,0.645,0.677,1.0,0.197,100.18,98.0,81.67,98.0,0.549
75,1610612737,0022101143,"MAR 30, 2022",ATL,OKC,W,39,37,0.513,240,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,12,19,136,2022-03-30,False,76,126.3,127.1,110.4,111.3,15.9,15.8,0.571,2.15,19.8,0.205,0.78,0.511,12.073,12.1,0.637,0.675,1.0,0.197,107.28,106.5,88.75,107.0,0.576
76,1610612737,0022100452,"MAR 31, 2022",ATL,CLE,W,40,37,0.519,240,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,8,22,131,2022-03-31,True,77,130.6,131.0,105.6,105.9,25.0,25.1,0.6,3.0,19.4,0.298,0.685,0.505,8.971,9.0,0.588,0.634,1.0,0.199,100.82,100.5,83.75,100.0,0.607
77,1610612737,0022101163,"APR 02, 2022",ATL,BKN,W,41,37,0.526,240,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,6,18,122,2022-04-02,True,78,116.7,116.2,104.2,108.5,12.5,7.7,0.5,2.57,13.6,0.214,0.746,0.487,6.695,6.7,0.494,0.567,1.0,0.203,107.46,105.5,87.92,105.0,0.583
78,1610612737,0022101182,"APR 05, 2022",ATL,TOR,L,41,38,0.519,240,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,108,2022-04-05,False,79,112.2,111.3,115.0,120.4,-2.8,-9.1,0.721,4.43,22.6,0.204,0.59,0.409,7.27,7.2,0.532,0.544,1.0,0.199,99.46,97.5,81.25,97.0,0.482
79,1610612737,0022101192,"APR 06, 2022",ATL,WAS,W,42,38,0.525,240,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,118,2022-04-06,True,80,118.8,121.6,104.2,104.0,14.6,17.6,0.605,4.33,19.6,0.2,0.773,0.468,6.039,6.2,0.554,0.588,1.0,0.201,99.1,98.0,81.67,97.0,0.548
80,1610612737,0022101207,"APR 08, 2022",ATL,MIA,L,42,39,0.519,240,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,109,2022-04-08,False,81,110.8,112.4,116.1,116.5,-5.3,-4.1,0.405,1.13,13.2,0.354,0.833,0.56,15.25,15.5,0.523,0.566,1.0,0.199,97.84,97.0,80.83,97.0,0.457
81,1610612737,0022101221,"APR 10, 2022",ATL,HOU,W,43,39,0.524,240,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,130,2022-04-10,False,82,133.3,134.0,114.2,116.3,19.0,17.7,0.644,2.23,20.8,0.326,0.784,0.567,13.325,13.4,0.638,0.666,1.0,0.199,98.68,97.5,81.25,97.0,0.577
82,1610612738,0022100005,"OCT 20, 2021",BOS,NYK,L,0,1,0.0,290,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,134,2021-10-20,False,1,103.0,108.1,107.1,110.4,-4.1,-2.3,0.708,1.89,19.0,0.296,0.719,0.484,13.833,14.5,0.5,0.527,1.0,0.198,107.17,103.03,85.86,124.0,0.479
83,1610612738,0022100020,"OCT 22, 2021",BOS,TOR,L,0,2,0.0,240,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,83,2021-10-22,True,2,81.5,82.2,114.7,113.9,-33.2,-31.7,0.594,0.76,14.5,0.231,0.603,0.427,24.548,24.8,0.457,0.478,1.0,0.198,101.04,101.0,84.17,101.0,0.309
84,1610612738,0022100037,"OCT 24, 2021",BOS,HOU,W,1,2,0.333,240,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,11,22,107,2021-10-24,False,3,106.2,105.9,96.5,98.0,9.7,8.0,0.579,1.83,17.1,0.204,0.826,0.505,11.905,11.9,0.529,0.564,1.0,0.199,100.68,100.0,83.33,101.0,0.56
85,1610612738,0022100041,"OCT 25, 2021",BOS,CHA,W,2,2,0.5,265,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,140,2021-10-25,False,4,123.9,121.7,111.9,114.2,12.0,7.6,0.66,2.75,21.0,0.245,0.726,0.504,10.619,10.4,0.589,0.625,1.0,0.2,103.39,103.25,86.04,115.0,0.586
86,1610612738,0022100056,"OCT 27, 2021",BOS,WAS,L,2,3,0.4,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,2021-10-27,True,5,106.7,108.1,114.0,116.0,-7.3,-7.9,0.486,1.38,14.0,0.275,0.636,0.442,12.959,13.1,0.494,0.55,1.0,0.203,101.04,99.5,82.92,99.0,0.444
87,1610612738,0022100078,"OCT 30, 2021",BOS,WAS,L,2,4,0.333,290,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,112,2021-10-30,False,6,91.8,93.3,95.2,95.0,-3.4,-1.7,0.523,1.92,15.0,0.197,0.783,0.496,9.836,10.0,0.421,0.475,1.0,0.198,100.49,99.72,83.1,120.0,0.49
88,1610612738,0022100098,"NOV 01, 2021",BOS,CHI,L,2,5,0.286,240,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,114,2021-11-01,True,7,113.1,111.8,125.6,126.7,-12.5,-15.0,0.476,2.22,14.9,0.263,0.676,0.426,8.929,8.8,0.516,0.544,1.0,0.2,101.36,101.5,84.58,102.0,0.401
89,1610612738,0022100110,"NOV 03, 2021",BOS,ORL,W,3,5,0.375,240,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,92,2021-11-03,False,8,100.0,96.8,79.2,84.0,20.8,12.8,0.727,2.18,19.2,0.192,0.763,0.495,11.957,11.6,0.481,0.511,1.0,0.202,95.9,94.5,78.75,95.0,0.642
90,1610612738,0022100121,"NOV 04, 2021",BOS,MIA,W,4,5,0.444,240,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,95,2021-11-04,False,9,103.5,104.4,82.7,86.7,20.8,17.7,0.516,1.0,13.5,0.292,0.661,0.49,17.429,17.6,0.5,0.547,1.0,0.198,93.08,90.5,75.42,91.0,0.628
91,1610612738,0022100136,"NOV 06, 2021",BOS,DAL,L,4,6,0.4,240,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,104,2021-11-06,False,10,108.3,111.8,116.1,115.1,-7.8,-3.2,0.476,1.82,16.1,0.277,0.757,0.488,11.454,11.8,0.541,0.559,1.0,0.2,94.1,93.0,77.5,93.0,0.47
92,1610612738,0022100160,"NOV 10, 2021",BOS,TOR,W,5,6,0.455,240,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,104,2021-11-10,True,11,100.4,105.1,90.4,89.8,10.0,15.3,0.5,1.4,15.4,0.352,0.818,0.561,14.479,15.2,0.5,0.517,1.0,0.199,100.48,98.5,82.08,99.0,0.544
93,1610612738,0022100175,"NOV 12, 2021",BOS,MIL,W,6,6,0.5,265,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,122,2021-11-12,True,12,116.3,118.4,108.8,110.8,7.5,7.7,0.468,1.29,15.4,0.42,0.709,0.571,16.203,16.5,0.552,0.587,1.0,0.198,94.53,92.83,77.36,103.0,0.568
94,1610612738,0022100190,"NOV 13, 2021",BOS,CLE,L,6,7,0.462,240,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,19,16,89,2021-11-13,False,13,92.8,93.7,98.2,95.8,-5.4,-2.1,0.606,1.0,15.9,0.289,0.804,0.563,20.851,21.1,0.462,0.518,1.0,0.198,94.3,95.0,79.17,95.0,0.52
95,1610612738,0022100199,"NOV 15, 2021",BOS,CLE,W,7,7,0.5,240,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,98,2021-11-15,False,14,103.4,101.0,94.8,95.8,8.6,5.2,0.639,1.64,18.6,0.163,0.824,0.521,14.768,14.4,0.526,0.565,1.0,0.2,95.92,96.5,80.42,97.0,0.587
96,1610612738,0022100215,"NOV 17, 2021",BOS,ATL,L,7,8,0.467,240,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,99,2021-11-17,False,15,105.9,104.2,113.5,115.8,-7.6,-11.6,0.649,1.71,18.5,0.271,0.786,0.511,14.976,14.7,0.506,0.541,1.0,0.201,95.2,95.0,79.17,95.0,0.44
97,1610612738,0022100232,"NOV 19, 2021",BOS,LAL,W,8,8,0.5,240,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,12,20,130,2021-11-19,True,16,121.8,130.0,108.5,109.1,13.3,20.9,0.5,1.57,15.6,0.449,0.833,0.639,13.118,14.0,0.563,0.621,1.0,0.197,103.14,99.5,82.92,100.0,0.62
98,1610612738,0022100243,"NOV 20, 2021",BOS,OKC,W,9,8,0.529,240,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,111,2021-11-20,True,17,119.1,116.8,107.1,111.7,12.1,5.1,0.683,4.0,21.7,0.188,0.683,0.463,7.514,7.4,0.563,0.589,1.0,0.2,95.6,94.5,78.75,95.0,0.577
99,1610612738,0022100256,"NOV 22, 2021",BOS,HOU,W,10,8,0.556,240,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,14,24,108,2021-11-22,True,18,103.5,102.9,86.1,86.5,17.4,16.3,0.487,1.27,14.1,0.259,0.893,0.582,14.373,14.3,0.489,0.538,1.0,0.198,104.46,104.5,87.08,105.0,0.613
100,1610612738,0022100270,"NOV 24, 2021",BOS,BKN,L,10,9,0.526,240,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,104,2021-11-24,True,19,104.7,106.1,125.3,125.5,-20.5,-19.4,0.735,2.27,17.9,0.288,0.711,0.471,11.075,11.2,0.434,0.503,1.0,0.198,98.76,98.0,81.67,98.0,0.39
101,1610612738,0022100287,"NOV 26, 2021",BOS,SAS,L,10,10,0.5,240,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,88,2021-11-26,False,20,90.2,91.7,97.6,100.0,-7.4,-8.3,0.588,1.82,15.4,0.23,0.75,0.469,11.27,11.5,0.424,0.446,1.0,0.197,97.98,96.0,80.0,96.0,0.411
102,1610612738,0022100302,"NOV 28, 2021",BOS,TOR,W,11,10,0.524,240,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,109,2021-11-28,False,21,107.2,111.2,100.0,100.0,7.3,11.2,0.706,1.33,17.4,0.38,0.75,0.582,17.71,18.4,0.488,0.57,1.0,0.199,99.34,97.5,81.25,98.0,0.599
103,1610612738,0022100322,"DEC 01, 2021",BOS,PHI,W,12,10,0.545,240,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,88,2021-12-01,True,22,93.0,94.6,91.1,94.6,1.9,0.1,0.545,1.38,15.4,0.188,0.772,0.505,13.742,14.0,0.487,0.514,1.0,0.201,95.04,92.5,77.08,93.0,0.514
104,1610612738,0022100339,"DEC 03, 2021",BOS,UTA,L,12,11,0.522,240,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,130,2021-12-03,False,23,127.9,128.7,134.2,138.4,-6.3,-9.7,0.489,3.83,17.7,0.205,0.684,0.427,5.901,5.9,0.593,0.646,1.0,0.199,101.9,100.0,83.33,101.0,0.496
105,1610612738,0022100347,"DEC 04, 2021",BOS,POR,W,13,11,0.542,240,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,145,2021-12-04,False,24,145.3,149.5,113.5,119.4,31.8,30.1,0.531,2.17,18.9,0.359,0.72,0.562,12.029,12.4,0.684,0.727,1.0,0.195,101.42,97.5,81.25,97.0,0.617
106,1610612738,0022100365,"DEC 07, 2021",BOS,LAL,L,13,12,0.52,240,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,102,2021-12-07,False,25,101.2,103.0,113.1,118.2,-11.8,-15.2,0.75,2.08,20.0,0.196,0.574,0.378,12.902,13.1,0.5,0.538,1.0,0.199,102.12,99.0,82.5,99.0,0.438
107,1610612738,0022100378,"DEC 08, 2021",BOS,LAC,L,13,13,0.5,240,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,111,2021-12-08,False,26,106.5,107.8,107.9,109.6,-1.4,-1.8,0.634,1.13,18.0,0.304,0.739,0.522,22.064,22.3,0.535,0.583,1.0,0.193,104.96,103.5,86.25,103.0,0.499
108,1610612738,0022100390,"DEC 10, 2021",BOS,PHX,L,13,14,0.481,240,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,90,2021-12-10,False,27,88.6,90.9,112.3,111.0,-23.7,-20.1,0.371,1.0,10.0,0.274,0.698,0.47,12.8,13.1,0.398,0.435,1.0,0.197,100.2,99.5,82.92,99.0,0.347
109,1610612738,0022100408,"DEC 13, 2021",BOS,MIL,W,14,14,0.5,240,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,117,2021-12-13,True,28,119.7,120.6,103.4,105.1,16.3,15.5,0.721,2.38,22.8,0.205,0.731,0.49,13.303,13.4,0.616,0.638,1.0,0.197,98.66,97.5,81.25,97.0,0.563
110,1610612738,0022100435,"DEC 17, 2021",BOS,GSW,L,14,15,0.483,240,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,107,2021-12-17,True,29,107.3,109.2,109.6,115.6,-2.4,-6.4,0.556,1.25,15.3,0.327,0.679,0.505,16.038,16.3,0.53,0.565,1.0,0.2,100.5,97.0,80.83,98.0,0.462
111,1610612738,0022100445,"DEC 18, 2021",BOS,NYK,W,15,15,0.5,240,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,12,20,114,2021-12-18,True,30,116.9,117.5,107.9,109.2,9.1,8.3,0.548,1.77,17.4,0.271,0.787,0.526,13.336,13.4,0.567,0.591,1.0,0.197,98.34,97.5,81.25,97.0,0.531
112,1610612738,0022100457,"DEC 20, 2021",BOS,PHI,L,15,16,0.484,240,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,103,2021-12-20,True,31,103.0,102.0,107.3,109.1,-4.3,-7.1,0.421,0.89,12.6,0.304,0.889,0.561,18.0,17.8,0.506,0.554,1.0,0.202,100.32,100.0,83.33,101.0,0.449
113,1610612738,0022100471,"DEC 22, 2021",BOS,CLE,W,16,16,0.5,240,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,111,2021-12-22,True,32,110.0,111.0,97.5,100.0,12.5,11.0,0.558,1.85,17.5,0.269,0.667,0.477,12.881,13.0,0.527,0.555,1.0,0.198,102.24,100.5,83.75,100.0,0.553
114,1610612738,0022100489,"DEC 25, 2021",BOS,MIL,L,16,17,0.485,240,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,113,2021-12-25,False,33,110.2,114.1,116.0,117.0,-5.8,-2.9,0.632,1.71,17.4,0.288,0.673,0.481,13.651,14.1,0.522,0.567,1.0,0.199,101.72,99.5,82.92,99.0,0.485
115,1610612738,0022100503,"DEC 27, 2021",BOS,MIN,L,16,18,0.471,240,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,103,2021-12-27,False,34,102.7,103.0,106.6,108.0,-3.9,-5.0,0.697,1.64,16.6,0.295,0.736,0.5,13.955,14.0,0.461,0.508,1.0,0.201,100.84,100.0,83.33,100.0,0.456
116,1610612738,0022100518,"DEC 29, 2021",BOS,LAC,L,16,19,0.457,240,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,82,2021-12-29,True,35,88.3,93.2,95.3,102.2,-7.0,-9.1,0.543,2.38,14.3,0.388,0.612,0.483,8.617,9.1,0.366,0.387,1.0,0.199,94.16,88.5,73.75,88.0,0.425
117,1610612738,0022100529,"DEC 31, 2021",BOS,PHX,W,17,19,0.472,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,123,2021-12-31,True,36,123.7,125.5,105.8,109.1,17.9,16.4,0.622,1.56,19.9,0.385,0.667,0.556,18.101,18.4,0.602,0.651,1.0,0.197,100.74,98.5,82.08,98.0,0.623
118,1610612738,0022100546,"JAN 02, 2022",BOS,ORL,W,18,19,0.486,265,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,21,23,116,2022-01-02,True,37,104.2,106.4,98.3,100.9,5.9,5.5,0.641,1.14,17.2,0.24,0.737,0.505,19.763,20.2,0.529,0.59,1.0,0.196,101.52,99.17,82.64,109.0,0.545
119,1610612738,0022100570,"JAN 05, 2022",BOS,SAS,L,18,20,0.474,240,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,97,2022-01-05,True,38,106.6,104.3,102.9,107.6,3.7,-3.3,0.475,1.9,15.5,0.275,0.674,0.464,10.994,10.8,0.494,0.516,1.0,0.196,93.58,92.5,77.08,93.0,0.499
120,1610612738,0022100578,"JAN 06, 2022",BOS,NYK,L,18,21,0.462,240,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,105,2022-01-06,False,39,115.7,116.7,111.8,120.0,3.9,-3.3,0.579,1.69,18.2,0.233,0.654,0.463,14.33,14.4,0.581,0.612,1.0,0.197,93.66,90.0,75.0,90.0,0.516
121,1610612738,0022100595,"JAN 08, 2022",BOS,NYK,W,19,21,0.475,240,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,10,15,99,2022-01-08,True,40,114.5,115.1,84.7,88.2,29.8,26.9,0.722,2.17,21.4,0.286,0.704,0.521,13.876,14.0,0.553,0.593,1.0,0.195,87.54,85.5,71.25,86.0,0.709
122,1610612738,0022100609,"JAN 10, 2022",BOS,IND,W,20,21,0.488,265,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,101,2022-01-10,True,41,93.2,93.5,87.9,91.6,5.3,1.9,0.486,0.85,12.4,0.255,0.712,0.491,18.464,18.5,0.443,0.503,1.0,0.198,99.53,97.36,81.13,108.0,0.523
123,1610612738,0022100618,"JAN 12, 2022",BOS,IND,W,21,21,0.5,240,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,11,22,119,2022-01-12,False,42,125.3,130.8,104.4,109.9,20.9,20.9,0.575,1.77,18.4,0.325,0.625,0.489,13.684,14.3,0.628,0.669,1.0,0.196,95.4,91.0,75.83,91.0,0.578
124,1610612738,0022100635,"JAN 14, 2022",BOS,PHI,L,21,22,0.488,240,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,99,2022-01-14,False,43,100.1,101.0,112.1,113.3,-12.0,-12.2,0.541,1.0,15.9,0.222,0.83,0.533,20.218,20.4,0.545,0.576,1.0,0.198,98.96,98.0,81.67,98.0,0.425
125,1610612738,0022100647,"JAN 15, 2022",BOS,CHI,W,22,22,0.5,240,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,114,2022-01-15,True,44,123.4,126.7,121.0,121.7,2.5,4.9,0.614,2.45,19.8,0.435,0.756,0.593,11.91,12.2,0.539,0.58,1.0,0.201,92.48,91.0,75.83,90.0,0.528
126,1610612738,0022100654,"JAN 17, 2022",BOS,NOP,W,23,22,0.511,240,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,104,2022-01-17,True,45,106.3,107.2,93.0,93.9,13.3,13.3,0.579,1.57,17.6,0.163,0.782,0.51,14.315,14.4,0.538,0.586,1.0,0.2,98.36,97.5,81.25,97.0,0.565
127,1610612738,0022100671,"JAN 19, 2022",BOS,CHA,L,23,23,0.5,240,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,102,2022-01-19,True,46,100.3,105.2,112.6,112.1,-12.3,-7.0,0.692,1.93,19.7,0.216,0.674,0.433,13.763,14.4,0.511,0.533,1.0,0.197,100.16,98.0,81.67,97.0,0.442
128,1610612738,0022100688,"JAN 21, 2022",BOS,POR,L,23,24,0.489,240,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,11,24,105,2022-01-21,True,47,109.2,110.5,114.5,116.0,-5.3,-5.4,0.676,2.08,19.4,0.229,0.81,0.5,12.484,12.6,0.518,0.57,1.0,0.196,95.66,94.5,78.75,95.0,0.505
129,1610612738,0022100699,"JAN 23, 2022",BOS,WAS,W,24,24,0.5,240,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,116,2022-01-23,False,48,114.6,119.6,88.7,89.7,25.8,29.9,0.65,2.0,18.8,0.314,0.82,0.589,12.841,13.4,0.55,0.584,1.0,0.198,99.64,97.0,80.83,97.0,0.614
130,1610612738,0022100717,"JAN 25, 2022",BOS,SAC,W,25,24,0.51,240,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,128,2022-01-25,True,49,127.9,133.3,76.1,77.3,51.8,56.0,0.627,2.91,21.5,0.404,0.725,0.587,10.991,11.5,0.592,0.603,1.0,0.198,99.34,96.5,80.42,96.0,0.781
131,1610612738,0022100737,"JAN 28, 2022",BOS,ATL,L,25,25,0.5,240,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,92,2022-01-28,False,50,92.1,93.9,107.1,110.2,-15.0,-16.3,0.5,0.83,11.5,0.321,0.731,0.519,18.022,18.4,0.39,0.47,1.0,0.195,100.34,98.0,81.67,98.0,0.386
132,1610612738,0022100745,"JAN 29, 2022",BOS,NOP,W,26,25,0.51,240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,2022-01-29,False,51,112.8,110.3,98.9,101.0,14.0,9.3,0.721,2.07,23.5,0.175,0.755,0.494,15.816,15.5,0.617,0.623,1.0,0.198,96.48,96.5,80.42,97.0,0.578
133,1610612738,0022100762,"JAN 31, 2022",BOS,MIA,W,27,25,0.519,240,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,122,2022-01-31,True,52,125.9,125.8,91.6,95.8,34.3,29.9,0.545,2.4,18.5,0.279,0.722,0.526,10.322,10.3,0.619,0.636,1.0,0.2,98.64,96.5,80.42,97.0,0.673
134,1610612738,0022100775,"FEB 02, 2022",BOS,CHA,W,28,25,0.528,240,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,113,2022-02-02,True,53,110.3,113.0,106.1,104.9,4.2,8.1,0.738,1.63,22.2,0.22,0.685,0.484,18.54,19.0,0.598,0.631,1.0,0.199,101.68,101.0,84.17,100.0,0.567
135,1610612738,0022100788,"FEB 04, 2022",BOS,DET,W,29,25,0.537,240,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,13,17,102,2022-02-04,False,54,106.3,106.3,89.6,95.9,16.7,10.4,0.622,1.64,17.7,0.229,0.616,0.463,14.583,14.6,0.506,0.548,1.0,0.198,99.9,96.5,80.42,96.0,0.652
136,1610612738,0022100806,"FEB 06, 2022",BOS,ORL,W,30,25,0.545,240,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,116,2022-02-06,False,55,110.3,114.9,82.0,82.2,28.3,32.7,0.644,1.81,19.3,0.382,0.808,0.589,15.215,15.8,0.52,0.552,1.0,0.195,103.2,101.0,84.17,101.0,0.665
137,1610612738,0022100817,"FEB 08, 2022",BOS,BKN,W,31,25,0.554,240,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,126,2022-02-08,False,56,124.7,128.6,87.7,92.9,37.0,35.7,0.64,2.29,22.2,0.349,0.652,0.532,13.856,14.3,0.626,0.643,1.0,0.196,102.38,98.0,81.67,98.0,0.729
138,1610612738,0022100842,"FEB 11, 2022",BOS,DEN,W,32,25,0.561,240,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,108,2022-02-11,True,57,104.7,103.8,95.4,98.1,9.3,5.8,0.632,2.0,16.5,0.317,0.685,0.491,11.628,11.5,0.448,0.495,1.0,0.2,105.06,104.0,86.67,104.0,0.539
139,1610612738,0022100856,"FEB 13, 2022",BOS,ATL,W,33,25,0.569,240,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,105,2022-02-13,True,58,108.4,107.1,93.5,96.0,14.9,11.2,0.583,1.75,16.2,0.231,0.729,0.495,12.386,12.2,0.488,0.542,1.0,0.2,99.24,98.5,82.08,98.0,0.594
140,1610612738,0022100869,"FEB 15, 2022",BOS,PHI,W,34,25,0.576,240,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,135,2022-02-15,False,59,141.1,145.2,92.4,92.6,48.7,52.6,0.609,2.55,21.4,0.256,0.738,0.55,11.497,11.8,0.713,0.736,1.0,0.195,94.92,93.5,77.92,93.0,0.713
141,1610612738,0022100875,"FEB 16, 2022",BOS,DET,L,34,26,0.567,240,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,111,2022-02-16,True,60,111.1,112.1,114.6,113.1,-3.5,-1.0,0.69,1.71,22.2,0.143,0.627,0.43,17.014,17.2,0.63,0.654,1.0,0.196,98.82,99.0,82.5,99.0,0.523
