Unnamed: 0,INDEX,Team_ID,Game_ID,GAME_DATE,TEAM,OPPONENT,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DATE,HOME,Game_Num,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,season,target,W_PCT_10,FGM_10,FGA_10,FG_PCT_10,FG3M_10,FG3A_10,FG3_PCT_10,FTM_10,FTA_10,FT_PCT_10,OREB_10,DREB_10,REB_10,AST_10,STL_10,BLK_10,TOV_10,PF_10,PTS_10,E_OFF_RATING_10,OFF_RATING_10,E_DEF_RATING_10,DEF_RATING_10,E_NET_RATING_10,NET_RATING_10,AST_PCT_10,AST_TOV_10,AST_RATIO_10,OREB_PCT_10,DREB_PCT_10,REB_PCT_10,E_TM_TOV_PCT_10,TM_TOV_PCT_10,EFG_PCT_10,TS_PCT_10,USG_PCT_10,E_USG_PCT_10,E_PACE_10,PACE_10,PACE_PER40_10,POSS_10,PIE_10,WL_10,Team_ID_10,season_10,home_next,team_opp_next,date_next
38,38,1610612737,22100597,"JAN 09, 2022",ATL,LAC,False,17,22,0.436,240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,2022-01-09,False,39,99.6,98.9,111.5,112.8,-11.9,-13.8,0.543,1.46,16.1,0.182,0.673,0.441,13.925,13.8,0.494,0.538,1.0,0.201,94.22,94.0,78.33,94.0,0.457,2021,0,0.4559,39.4,87.5,0.4495,11.6,32.4,0.3544,18.5,23.5,0.7861,10.5,34.2,44.7,23.4,5.7,3.7,10.9,17.4,108.9,109.95,111.76000000000002,117.54,118.5,-7.590000000000001,-6.74,0.5946,2.85,17.509999999999998,0.2689,0.7572,0.503,11.7105,11.93,0.5156000000000001,0.5553000000000001,1.0,0.1979,98.61,97.4,81.167,97.3,0.4619999999999999,0.3,1610612737.0,2021.0,True,MIA,2022-01-12
39,39,1610612737,22100621,"JAN 12, 2022",ATL,MIA,False,17,23,0.425,240,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,91,2022-01-12,True,40,90.9,91.0,113.7,113.9,-22.8,-22.9,0.645,1.43,15.9,0.167,0.723,0.426,13.983,14.0,0.457,0.494,1.0,0.202,100.64,100.5,83.75,100.0,0.364,2021,0,0.4516999999999999,39.3,87.7,0.4473,11.7,33.8,0.3446,17.9,22.9,0.7798,9.8,33.7,43.5,23.3,6.1,3.2,10.9,17.0,108.2,108.59,110.54,118.2,118.83,-9.61,-8.28,0.5935,2.843,17.46,0.2556,0.7519,0.4920999999999999,11.6156,11.86,0.5138,0.5519000000000001,1.0,0.1979,99.13,98.0,81.667,97.8,0.4518,0.3,1610612737.0,2021.0,False,MIA,2022-01-14
40,40,1610612737,22100636,"JAN 14, 2022",ATL,MIA,False,17,24,0.415,240,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,118,2022-01-14,False,41,119.0,124.2,127.6,130.5,-8.6,-6.3,0.684,1.63,19.4,0.341,0.658,0.488,16.129,16.8,0.582,0.64,1.0,0.198,98.2,95.0,79.17,95.0,0.453,2021,0,0.4448,39.4,87.4,0.4503,12.6,35.2,0.3575,18.8,24.0,0.7769999999999999,9.6,32.7,42.3,23.9,6.2,3.4,11.4,17.8,110.2,110.21,112.19,120.46,121.33,-10.25,-9.13,0.6078,2.881,17.82,0.2549,0.7405999999999999,0.4845,11.5506,11.78,0.5226,0.5617,1.0,0.1991,99.61,98.4,82.001,98.2,0.4493999999999999,0.2,1610612737.0,2021.0,True,NYK,2022-01-15
41,41,1610612737,22100643,"JAN 15, 2022",ATL,NYK,False,17,25,0.405,240,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,108,2022-01-15,True,42,116.8,117.4,123.9,125.8,-7.1,-8.4,0.575,2.56,19.3,0.146,0.667,0.419,9.732,9.8,0.6,0.617,1.0,0.201,93.46,92.5,77.08,92.0,0.475,2021,1,0.4384,40.1,86.7,0.4624,12.9,35.8,0.3596999999999999,19.2,24.3,0.7905,9.2,31.6,40.8,23.9,5.9,3.4,11.1,18.6,112.3,112.94,114.47,121.79,123.17,-8.850000000000001,-8.68,0.5956,2.945,17.96,0.2477,0.7289,0.4772999999999999,11.2887,11.46,0.5372,0.5767,1.0,0.1994,99.534,98.35,81.959,98.2,0.4545,0.2,1610612737.0,2021.0,True,MIL,2022-01-17
42,42,1610612737,22100660,"JAN 17, 2022",ATL,MIL,True,18,25,0.419,240,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,121,2022-01-17,True,43,117.4,117.5,111.2,111.8,6.2,5.7,0.658,1.92,18.1,0.292,0.788,0.55,12.612,12.6,0.529,0.605,1.0,0.202,102.82,102.5,85.42,103.0,0.569,2021,1,0.4347999999999999,39.9,86.4,0.4617,12.9,36.0,0.3573,19.9,24.9,0.7958,9.1,31.8,40.9,24.2,6.3,3.7,11.4,19.0,112.6,112.81000000000002,114.18,120.06,121.08,-7.25,-6.889999999999999,0.6064,2.917,18.110000000000003,0.2488999999999999,0.7321,0.4818,11.5443,11.7,0.5367,0.5785,1.0,0.1997,99.786,98.8,82.334,98.7,0.4659,0.3,1610612737.0,2021.0,True,MIN,2022-01-19
43,43,1610612737,22100670,"JAN 19, 2022",ATL,MIN,True,19,25,0.432,240,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,11,23,134,2022-01-19,True,44,128.2,132.7,114.3,120.8,13.9,11.9,0.756,2.83,23.2,0.262,0.596,0.455,11.481,11.9,0.61,0.667,1.0,0.194,105.64,101.0,84.17,101.0,0.595,2021,1,0.4338999999999999,40.0,85.8,0.4662,13.3,37.2,0.3545,21.0,25.6,0.8145,8.9,32.2,41.1,25.0,6.4,4.3,11.4,19.6,114.3,114.43,116.31000000000002,118.73000000000002,120.43999999999998,-4.3,-4.119999999999999,0.6229,2.964,18.58,0.2463,0.7123,0.4785,11.6392,11.84,0.5439,0.5886,1.0,0.1988,99.994,98.5,82.084,98.3,0.4856,0.4,1610612737.0,2021.0,True,MIA,2022-01-21
44,44,1610612737,22100687,"JAN 21, 2022",ATL,MIA,True,20,25,0.444,240,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,110,2022-01-21,True,45,121.5,118.3,114.6,117.4,6.9,0.9,0.684,1.44,21.2,0.233,0.682,0.5,19.876,19.4,0.662,0.7,1.0,0.197,92.42,92.5,77.08,93.0,0.529,2021,1,0.4326,39.5,82.9,0.4777999999999999,13.1,36.7,0.3548,21.1,25.9,0.8073,8.1,32.2,40.3,25.3,5.9,4.0,12.8,19.0,113.2,113.73999999999998,115.27,117.84,119.76000000000002,-4.1,-4.479999999999999,0.6378,1.958,18.95,0.2436999999999999,0.7055,0.4817,13.414600000000002,13.57,0.5575,0.6017,1.0,0.1987,99.746,98.3,81.917,98.2,0.4904999999999999,0.4,1610612737.0,2021.0,False,CHA,2022-01-23
45,45,1610612737,22100703,"JAN 23, 2022",ATL,CHA,True,21,25,0.457,240,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,113,2022-01-23,False,46,111.3,113.0,87.6,90.1,23.7,22.9,0.625,2.5,18.7,0.14,0.719,0.449,9.846,10.0,0.54,0.573,1.0,0.195,102.72,100.5,83.75,100.0,0.606,2021,1,0.4339,38.7,82.9,0.4688,13.2,36.5,0.3591999999999999,20.8,25.9,0.7948,7.9,33.0,40.9,24.7,6.5,4.5,12.6,18.8,111.4,112.1,113.34,112.91,115.03,-0.8100000000000005,-1.6800000000000002,0.6357,1.9699999999999995,18.65,0.2291,0.7091999999999999,0.4778,13.1316,13.26,0.549,0.5925,1.0,0.1987,99.924,98.45,82.042,98.3,0.5037,0.5,1610612737.0,2021.0,True,SAC,2022-01-26
46,46,1610612737,22100725,"JAN 26, 2022",ATL,SAC,True,22,25,0.468,240,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,8,18,121,2022-01-26,True,47,120.4,121.0,100.6,104.0,19.8,17.0,0.604,3.22,21.4,0.186,0.759,0.515,8.957,9.0,0.6,0.621,1.0,0.197,101.92,100.0,83.33,100.0,0.621,2021,1,0.4347999999999999,39.6,83.3,0.4768,13.6,37.1,0.3658,19.9,24.6,0.798,7.5,33.4,40.9,25.6,6.6,4.2,12.4,19.2,112.7,113.25,114.53000000000002,112.75,115.23,0.4999999999999996,-0.6899999999999998,0.6448,2.092,19.24,0.2242,0.7073,0.4779,13.0192,13.15,0.5589999999999999,0.6002,1.0,0.1984,100.166,98.5,82.083,98.4,0.5089,0.5,1610612737.0,2021.0,True,BOS,2022-01-28
47,47,1610612737,22100737,"JAN 28, 2022",ATL,BOS,True,23,25,0.479,240,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,108,2022-01-28,True,48,107.1,110.2,92.1,93.9,15.0,16.3,0.463,1.58,14.8,0.269,0.679,0.481,11.905,12.2,0.528,0.552,1.0,0.199,100.34,98.0,81.67,98.0,0.614,2021,1,0.438,39.4,82.6,0.4781000000000001,13.5,36.6,0.3683999999999999,19.4,23.9,0.7975999999999999,7.1,32.7,39.8,24.6,7.3,5.3,12.0,19.5,111.7,113.22,114.42,109.71,112.1,3.51,2.3300000000000005,0.6237,2.0569999999999995,18.81,0.2218,0.6944000000000001,0.4724,12.8446,12.95,0.5602,0.6007,1.0,0.1986,99.238,97.65,81.375,97.6,0.5283,0.6,1610612737.0,2021.0,True,LAL,2022-01-30
48,48,1610612737,22100751,"JAN 30, 2022",ATL,LAL,True,24,25,0.49,240,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,129,2022-01-30,True,49,126.4,125.2,116.2,118.6,10.2,6.6,0.633,2.58,22.0,0.233,0.809,0.533,11.755,11.7,0.643,0.658,1.0,0.2,103.1,102.5,85.42,103.0,0.556,2021,0,0.4434,40.8,83.2,0.4915000000000001,13.8,37.1,0.3738,19.9,25.2,0.779,7.3,33.1,40.4,25.8,7.4,5.1,11.9,20.2,115.3,115.9,117.05,110.18,112.68,5.719999999999999,4.37,0.6327,2.169,19.4,0.2269,0.708,0.4816,12.6276,12.739999999999998,0.5751000000000001,0.6127,1.0,0.1985,100.126,98.5,82.084,98.5,0.5382,0.7,1610612737.0,2021.0,True,TOR,2022-01-31
49,49,1610612737,22100767,"JAN 31, 2022",ATL,TOR,False,24,26,0.48,240,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,100,2022-01-31,True,50,102.0,102.0,107.6,108.2,-5.6,-6.1,0.757,1.87,21.4,0.156,0.833,0.525,15.3,15.3,0.531,0.568,1.0,0.2,98.26,98.0,81.67,98.0,0.5,2021,1,0.4488999999999999,41.4,83.1,0.4994,13.7,35.8,0.3823999999999999,19.7,24.5,0.7969,7.2,34.1,41.3,26.6,7.2,5.3,12.0,20.7,116.2,117.01,118.15,109.57,112.11,7.44,6.05,0.6439,2.213,19.95,0.2258,0.719,0.4915000000000001,12.7593,12.87,0.5824999999999999,0.6201,1.0,0.1983,99.888,98.25,81.876,98.3,0.5518,0.7,1610612737.0,2021.0,True,PHX,2022-02-03
50,50,1610612737,22100783,"FEB 03, 2022",ATL,PHX,True,25,26,0.49,240,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,124,2022-02-03,True,51,120.8,120.4,114.0,112.7,6.8,7.6,0.568,1.67,18.7,0.209,0.86,0.535,14.608,14.6,0.643,0.662,1.0,0.201,101.8,102.5,85.42,103.0,0.49,2021,0,0.4564,42.0,83.6,0.5037,14.1,36.0,0.3903,18.7,23.7,0.7828999999999999,6.9,35.1,42.0,26.5,7.2,4.8,12.0,20.1,116.8,117.18999999999998,117.77,108.21,110.33,8.98,7.439999999999999,0.6323000000000001,2.217,19.88,0.2126,0.7392000000000001,0.4962,12.6072,12.65,0.5886,0.6223000000000001,1.0,0.1986,100.248,99.0,82.501,99.1,0.5555000000000001,0.8,1610612737.0,2021.0,False,TOR,2022-02-04
51,51,1610612737,22100790,"FEB 04, 2022",ATL,TOR,False,25,27,0.481,240,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,114,2022-02-04,False,52,116.0,116.3,127.7,127.6,-11.6,-11.2,0.628,3.0,19.5,0.269,0.73,0.461,9.161,9.2,0.511,0.558,1.0,0.2,98.08,98.0,81.67,98.0,0.458,2021,0,0.4639999999999999,42.3,84.9,0.4999,13.4,34.5,0.3848999999999999,19.4,24.1,0.8028000000000001,7.8,35.1,42.9,26.9,7.9,4.7,12.0,19.7,117.4,117.11,117.66,108.59,110.51,8.53,7.159999999999999,0.6376,2.261,19.9,0.2249,0.7455,0.5004000000000001,12.5501,12.59,0.5797000000000001,0.6164000000000001,1.0,0.1985,100.71,99.55,82.96000000000001,99.7,0.5538,0.8,1610612737.0,2021.0,False,DAL,2022-02-06
52,52,1610612737,22100807,"FEB 06, 2022",ATL,DAL,False,25,28,0.472,240,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,94,2022-02-06,False,53,94.9,97.9,105.4,109.6,-10.5,-11.7,0.568,1.75,15.6,0.356,0.706,0.518,12.116,12.5,0.416,0.461,1.0,0.2,98.38,95.0,79.17,96.0,0.47,2021,1,0.4693,42.2,85.8,0.4946,12.4,33.4,0.3632,17.9,22.5,0.8028000000000001,8.3,35.0,43.3,26.5,7.9,4.3,11.9,19.7,114.7,114.86,115.7,108.01,110.29,6.859999999999999,5.42,0.6286,2.244,19.65,0.2313,0.7373000000000001,0.4972,12.5005,12.58,0.5684,0.602,1.0,0.1983,100.266,98.8,82.33500000000001,99.0,0.5439,0.7,1610612737.0,2021.0,True,IND,2022-02-08
53,53,1610612737,22100816,"FEB 08, 2022",ATL,IND,True,26,28,0.481,240,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,133,2022-02-08,True,54,129.1,134.3,109.2,112.0,19.8,22.3,0.692,2.25,24.2,0.39,0.586,0.505,15.528,16.2,0.672,0.685,1.0,0.198,102.78,99.5,82.92,99.0,0.599,2021,0,0.4742,42.9,86.2,0.5001,12.6,32.9,0.3752,16.2,20.8,0.7899,8.5,35.2,43.7,26.7,8.0,4.1,12.2,20.0,114.6,114.95,115.86,107.5,109.41,7.45,6.459999999999999,0.6222,2.186,19.75,0.2441,0.7363,0.5022,12.905200000000002,13.01,0.5746,0.6038,1.0,0.1987,99.98,98.65,82.21,98.8,0.5443,0.7,1610612737.0,2021.0,True,SAS,2022-02-11
54,54,1610612737,22100841,"FEB 11, 2022",ATL,SAS,False,26,29,0.473,240,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,121,2022-02-11,True,55,113.5,113.1,125.6,128.3,-12.1,-15.2,0.596,2.0,18.5,0.351,0.81,0.545,13.133,13.1,0.524,0.552,1.0,0.201,107.42,106.5,88.75,107.0,0.433,2021,0,0.4770999999999999,43.8,89.7,0.4898,12.6,33.9,0.3654,15.5,19.9,0.7933,9.6,35.4,45.0,26.9,8.7,4.5,12.0,20.1,115.7,114.15,115.34,108.6,110.5,5.549999999999999,4.85,0.6134,2.242,19.48,0.2559,0.7491,0.5067,12.2309,12.38,0.5608000000000001,0.5890000000000001,1.0,0.1991,101.48,100.05,83.377,100.2,0.5347000000000001,0.6,1610612737.0,2021.0,False,BOS,2022-02-13
55,55,1610612737,22100856,"FEB 13, 2022",ATL,BOS,False,26,30,0.464,240,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,95,2022-02-13,False,56,93.5,96.0,108.4,107.1,-14.9,-11.2,0.529,1.38,13.8,0.271,0.769,0.505,12.795,13.1,0.43,0.477,1.0,0.199,99.24,98.5,82.08,99.0,0.406,2021,1,0.4778,43.2,90.2,0.4809,12.3,33.8,0.3585,15.2,19.0,0.8183,10.0,35.3,45.3,26.2,8.1,4.2,12.3,20.1,113.9,112.37,113.64,110.68,112.2,1.69,1.4400000000000006,0.6038,2.13,18.99,0.269,0.7541,0.5123,12.5258,12.69,0.5498000000000001,0.5794,1.0,0.1995,101.132,99.85,83.21000000000001,100.1,0.5147,0.5,1610612737.0,2021.0,True,CLE,2022-02-15
56,56,1610612737,22100867,"FEB 15, 2022",ATL,CLE,True,27,30,0.474,240,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,124,2022-02-15,True,57,129.3,131.9,125.7,123.4,3.6,8.5,0.581,2.27,19.5,0.316,0.674,0.506,11.473,11.7,0.625,0.675,1.0,0.202,94.08,94.0,78.33,94.0,0.535,2021,1,0.4784,42.7,89.2,0.4814,12.5,33.5,0.3676,16.3,20.0,0.8307,10.1,33.9,44.0,25.8,8.1,4.4,12.6,20.1,114.2,113.26000000000002,114.73,113.19,114.14,0.0699999999999998,0.5900000000000005,0.6014999999999999,2.035,18.8,0.282,0.7455999999999999,0.5114000000000001,12.7774,12.96,0.5523,0.5848,1.0,0.2,100.34799999999998,99.25,82.71000000000001,99.5,0.5061,0.5,1610612737.0,2021.0,False,ORL,2022-02-16
57,57,1610612737,22100874,"FEB 16, 2022",ATL,ORL,True,28,30,0.483,240,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,130,2022-02-16,False,58,129.6,128.7,104.1,107.9,25.5,20.8,0.511,2.09,16.9,0.313,0.702,0.524,10.965,10.9,0.6,0.635,1.0,0.201,102.52,101.0,84.17,101.0,0.581,2021,0,0.4788,43.1,89.3,0.4852999999999999,13.1,33.7,0.3834,17.1,20.8,0.8393,10.5,33.9,44.4,26.2,7.8,3.9,12.6,20.0,116.4,115.51,116.58,114.39,115.54,1.1199999999999997,1.0400000000000005,0.6063,2.0859999999999994,19.01,0.2864,0.7478999999999999,0.5157,12.6834,12.830000000000002,0.5595,0.5931000000000001,1.0,0.2002,100.566,99.55,82.96000000000001,99.8,0.5028,0.5,1610612737.0,2021.0,False,CHI,2022-02-24
58,58,1610612737,22100891,"FEB 24, 2022",ATL,CHI,False,28,31,0.475,240,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,108,2022-02-24,False,59,102.0,109.1,113.3,112.0,-11.3,-2.9,0.488,2.0,14.4,0.367,0.795,0.548,9.445,10.1,0.464,0.496,1.0,0.2,102.38,99.5,82.92,99.0,0.435,2021,1,0.4772999999999999,42.3,90.6,0.4692999999999999,12.9,33.4,0.3797,16.8,20.3,0.8404,11.0,33.4,44.4,25.1,7.3,4.2,12.3,19.7,114.3,113.07,114.96999999999998,114.1,114.88,-1.0300000000000002,0.0900000000000006,0.5917999999999999,2.028,18.25,0.2998,0.7465,0.5172000000000001,12.4524,12.67,0.5416000000000001,0.5769,1.0,0.2002,100.494,99.25,82.71,99.4,0.4907,0.4,1610612737.0,2021.0,True,TOR,2022-02-26
59,59,1610612737,22100906,"FEB 26, 2022",ATL,TOR,True,29,31,0.483,240,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,127,2022-02-26,True,60,127.4,127.0,94.9,100.0,32.5,27.0,0.563,2.25,20.5,0.139,0.721,0.505,12.039,12.0,0.657,0.685,1.0,0.197,102.52,100.0,83.33,100.0,0.676,2021,0,0.4775999999999999,43.4,90.8,0.4814,13.0,33.3,0.3841,17.2,20.9,0.8347,11.0,33.3,44.3,25.0,7.5,4.5,12.0,19.6,117.0,115.61,117.46999999999998,112.83,114.06,2.78,3.400000000000001,0.5724,2.066,18.16,0.2981,0.7353,0.5152,12.1263,12.34,0.5542,0.5886000000000001,1.0,0.1999,100.92,99.45,82.876,99.6,0.5083,0.5,1610612737.0,2021.0,False,BOS,2022-03-01
60,60,1610612737,22100927,"MAR 01, 2022",ATL,BOS,False,29,32,0.475,240,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,98,2022-03-01,False,61,99.4,103.2,113.4,113.8,-14.0,-10.7,0.417,1.5,12.7,0.208,0.727,0.457,10.146,10.5,0.476,0.524,1.0,0.195,96.46,94.5,78.75,95.0,0.419,2021,1,0.4761,42.6,90.7,0.4724,11.7,32.4,0.3567,17.5,21.1,0.8412000000000001,10.9,33.0,43.9,24.0,7.7,4.8,11.4,19.5,114.4,113.47,115.75,112.77,114.17,0.6999999999999996,1.5700000000000007,0.5573,2.0489999999999995,17.56,0.298,0.722,0.5074000000000001,11.6801,11.93,0.5375,0.5748,1.0,0.1993,100.386,98.65,82.209,98.8,0.5012,0.4,1610612737.0,2021.0,True,CHI,2022-03-03
61,61,1610612737,22100710,"MAR 03, 2022",ATL,CHI,True,30,32,0.484,240,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,130,2022-03-03,True,62,137.8,134.0,123.9,127.8,13.9,6.2,0.591,4.33,20.3,0.22,0.73,0.462,6.361,6.2,0.631,0.675,1.0,0.201,97.2,97.0,80.83,97.0,0.518,2021,1,0.4764,42.7,89.8,0.4785999999999999,12.6,33.5,0.3707,18.0,21.8,0.8364,10.4,32.8,43.2,23.9,7.2,4.7,11.0,19.4,116.0,115.65,117.51999999999998,112.39,114.19,3.25,3.310000000000001,0.5536,2.1819999999999995,17.64,0.2931,0.7220000000000001,0.5075000000000001,11.4001,11.63,0.5494999999999999,0.5865,1.0,0.1994,100.298,98.55,82.125,98.7,0.5072000000000001,0.5,1610612737.0,2021.0,False,WAS,2022-03-04
62,62,1610612737,22100948,"MAR 04, 2022",ATL,WAS,True,31,32,0.492,240,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,117,2022-03-04,False,63,120.7,124.5,118.8,120.0,1.9,4.5,0.474,4.5,14.1,0.327,0.769,0.511,4.125,4.3,0.489,0.552,1.0,0.202,96.46,94.5,78.75,94.0,0.466,2021,0,0.4784,42.8,89.4,0.4814999999999999,13.4,34.6,0.3868,19.3,23.6,0.825,10.2,31.9,42.1,23.6,7.1,4.8,10.2,19.2,118.3,118.23,120.18,113.73,115.23,4.49,4.9300000000000015,0.5441999999999999,2.457,17.490000000000002,0.2902,0.7283,0.5068,10.601,10.81,0.5568000000000001,0.5956,1.0,0.1996,100.106,98.5,82.083,98.5,0.5067999999999999,0.6,1610612737.0,2021.0,False,DET,2022-03-07
63,63,1610612737,22100968,"MAR 07, 2022",ATL,DET,False,31,33,0.484,265,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,110,2022-03-07,False,64,106.1,110.0,110.7,111.9,-4.6,-1.9,0.667,2.0,19.4,0.365,0.648,0.509,13.503,14.0,0.511,0.536,1.0,0.199,93.19,91.02,75.85,100.0,0.5,2021,0,0.4787,41.8,89.7,0.4689,12.8,35.1,0.3641999999999999,19.6,24.2,0.8182,10.5,32.1,42.6,22.8,6.6,4.7,10.1,19.1,116.0,115.93,117.75,113.88,115.21999999999998,2.05,2.5100000000000007,0.5417,2.432,17.009999999999998,0.2877,0.7344999999999999,0.5072,10.3985,10.59,0.5407,0.5807,1.0,0.1997,99.147,97.652,81.376,98.6,0.4968999999999999,0.5,1610612737.0,2021.0,False,MIL,2022-03-09
64,64,1610612737,22100984,"MAR 09, 2022",ATL,MIL,False,31,34,0.477,240,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,115,2022-03-09,False,65,117.7,113.9,121.4,125.3,-3.7,-11.4,0.605,2.89,19.9,0.152,0.765,0.474,9.214,8.9,0.564,0.601,1.0,0.199,99.9,100.0,83.33,101.0,0.484,2021,1,0.4790999999999999,41.4,88.0,0.4732999999999999,12.5,34.6,0.3605,20.1,24.9,0.8133000000000001,9.5,32.6,42.1,22.6,6.2,4.5,9.6,19.3,115.4,116.35,117.83,113.46,114.92,2.89,2.890000000000001,0.5426,2.521,17.15,0.2678,0.73,0.5001,10.0066,10.17,0.5447,0.5856000000000001,1.0,0.1995,98.395,97.002,80.834,98.0,0.502,0.5,1610612737.0,2021.0,True,LAC,2022-03-11
65,65,1610612737,22100996,"MAR 11, 2022",ATL,LAC,True,32,34,0.485,240,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,112,2022-03-11,True,66,120.0,120.4,111.0,114.0,8.9,6.5,0.651,2.8,20.5,0.362,0.773,0.56,10.711,10.8,0.528,0.569,1.0,0.197,94.42,93.0,77.5,93.0,0.539,2021,1,0.4812,42.3,87.7,0.4845,12.2,33.9,0.3579,20.3,25.3,0.8028000000000001,9.9,32.1,42.0,23.6,6.1,4.5,9.3,19.0,117.1,119.0,120.26999999999998,113.71999999999998,115.61,5.2700000000000005,4.660000000000001,0.5548,2.663,17.82,0.2769,0.7304,0.5056,9.7982,9.94,0.5545,0.5948,1.0,0.1993,97.913,96.452,80.376,97.4,0.5153000000000001,0.6,1610612737.0,2021.0,True,IND,2022-03-13
66,66,1610612737,22101016,"MAR 13, 2022",ATL,IND,True,33,34,0.493,240,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,131,2022-03-13,True,67,134.3,129.7,127.4,129.3,6.8,0.4,0.587,2.25,20.2,0.231,0.63,0.447,12.3,11.9,0.649,0.693,1.0,0.197,99.0,100.0,83.33,101.0,0.532,2021,1,0.4831,42.6,88.1,0.4855,12.5,34.4,0.3601999999999999,20.1,25.0,0.8056000000000001,10.1,32.0,42.1,23.8,6.1,4.4,9.3,19.3,117.8,119.5,120.05,113.89,116.2,5.59,3.850000000000001,0.5554,2.661,17.89,0.2684,0.7260000000000001,0.4997,9.8809,9.96,0.5569,0.5966,1.0,0.1988,98.405,97.052,80.876,98.1,0.515,0.6,1610612737.0,2021.0,True,POR,2022-03-14
67,67,1610612737,22101021,"MAR 14, 2022",ATL,POR,True,34,34,0.5,240,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,122,2022-03-14,True,68,110.8,115.1,105.4,107.6,5.5,7.5,0.7,7.0,18.1,0.343,0.708,0.492,3.634,3.8,0.422,0.496,1.0,0.198,108.66,105.5,87.92,106.0,0.536,2021,0,0.4848,42.1,90.0,0.4722,11.9,35.9,0.3307,20.9,25.4,0.8208,10.5,31.8,42.3,24.3,6.7,4.4,8.6,18.8,117.0,117.62,118.69,114.02,116.17,3.59,2.5200000000000005,0.5742999999999999,3.152,18.009999999999998,0.2714,0.7266,0.4965,9.1478,9.25,0.5391,0.5827,1.0,0.1985,99.019,97.502,81.251,98.6,0.5105000000000001,0.6,1610612737.0,2021.0,False,CHA,2022-03-16
68,68,1610612737,22101033,"MAR 16, 2022",ATL,CHA,False,34,35,0.493,240,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,106,2022-03-16,False,69,105.8,112.8,122.0,122.1,-16.1,-9.3,0.7,2.15,20.0,0.358,0.723,0.53,12.979,13.8,0.5,0.534,1.0,0.198,97.64,94.5,78.75,94.0,0.422,2021,1,0.4866,42.0,89.6,0.4729,12.4,36.8,0.3372,20.4,24.1,0.8470000000000001,10.4,31.7,42.1,25.1,7.1,4.3,8.9,19.3,116.8,118.0,119.06000000000002,114.89,117.18000000000002,3.1100000000000003,1.88,0.5955,3.167,18.57,0.2705,0.7194,0.4947,9.5012,9.62,0.5427,0.5865,1.0,0.1983,98.545,97.002,80.83399999999999,98.1,0.5092,0.6,1610612737.0,2021.0,True,MEM,2022-03-18
